"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"639"|28.32|180|"Flat"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"1"|200|"2010-09-01"|50|193|195|"range"|-37.820869|175.276505
"640"|36.84|342|"House"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"5+"|375|"2010-09-01"|7|357|350|"range"|-37.820869|175.276505
"641"|56.61|315|"House"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"4"|380|"2010-09-01"|42|349|335|"range"|-37.820869|175.276505
"642"|38.31|282|"House"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"3"|330|"2010-09-01"|244|309|300|"range"|-37.820869|175.276505
"643"|42.84|250|"House"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"2"|300|"2010-09-01"|83|269|265|"range"|-37.820869|175.276505
"644"|26.98|200|"House"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"1"|211|"2010-09-01"|9|210|200|"range"|-37.820869|175.276505
"645"|34.09|132|"Room"|"Hamilton"|"2011-02-28"|"Deanwell/Melville/Fitzroy"|"Waikato"|"1"|200|"2010-09-01"|16|168|165|"range"|-37.820869|175.276505
"646"|49.32|190|"Apartment"|"Hamilton"|"2011-02-28"|"Claudelands"|"Waikato"|"2"|215|"2010-09-01"|10|214|202|"range"|-37.777809|175.28657
"647"|34.82|180|"Flat"|"Hamilton"|"2011-02-28"|"Claudelands"|"Waikato"|"2"|210|"2010-09-01"|58|203|197|"range"|-37.777809|175.28657
"648"|18.69|156|"Flat"|"Hamilton"|"2011-02-28"|"Claudelands"|"Waikato"|"1"|190|"2010-09-01"|43|169|160|"range"|-37.777809|175.28657
"649"|86.38|312|"House"|"Hamilton"|"2011-02-28"|"Claudelands"|"Waikato"|"4"|475|"2010-09-01"|7|405|450|"range"|-37.777809|175.28657
"650"|45.47|265|"House"|"Hamilton"|"2011-02-28"|"Claudelands"|"Waikato"|"3"|340|"2010-09-01"|23|297|300|"range"|-37.777809|175.28657
"651"|39.2|200|"Flat"|"Franklin"|"2011-02-28"|"Waiuku"|"Waikato"|"2"|257|"2010-09-01"|15|229|240|"range"|-37.248444|174.732703
"652"|51.82|340|"House"|"Franklin"|"2011-02-28"|"Waiuku"|"Waikato"|"4"|400|"2010-09-01"|41|375|360|"range"|-37.248444|174.732703
"653"|36.14|280|"House"|"Franklin"|"2011-02-28"|"Waiuku"|"Waikato"|"3"|322|"2010-09-01"|61|305|300|"range"|-37.248444|174.732703
"654"|20.94|240|"House"|"Franklin"|"2011-02-28"|"Waiuku"|"Waikato"|"2"|260|"2010-09-01"|19|244|250|"range"|-37.248444|174.732703
"655"|89.32|183|"Flat"|"Franklin"|"2011-02-28"|"Rural Franklin"|"Waikato"|"1"|235|"2010-09-01"|9|230|220|"range"|-41.31512|173.444363
"656"|120.49|418|"House"|"Franklin"|"2011-02-28"|"Rural Franklin"|"Waikato"|"5+"|612|"2010-09-01"|13|498|450|"range"|-41.31512|173.444363
"657"|112.69|346|"House"|"Franklin"|"2011-02-28"|"Rural Franklin"|"Waikato"|"4"|492|"2010-09-01"|33|410|400|"range"|-41.31512|173.444363
"658"|136.73|290|"House"|"Franklin"|"2011-02-28"|"Rural Franklin"|"Waikato"|"3"|360|"2010-09-01"|98|348|320|"range"|-41.31512|173.444363
"659"|47.21|227|"House"|"Franklin"|"2011-02-28"|"Rural Franklin"|"Waikato"|"2"|280|"2010-09-01"|25|250|260|"range"|-41.31512|173.444363
"660"|75.7|192|"House"|"Franklin"|"2011-02-28"|"Rural Franklin"|"Waikato"|"1"|330|"2010-09-01"|5|266|300|"range"|-41.31512|173.444363
"661"|70.36|160|"Flat"|"Taupo"|"2011-02-28"|"Rural Taupo"|"Waikato"|"2"|250|"2010-09-01"|6|195|200|"range"|-38.689284|176.084345
"662"|100.56|200|"House"|"Taupo"|"2011-02-28"|"Rural Taupo"|"Waikato"|"4"|375|"2010-09-01"|18|296|292|"range"|-38.689284|176.084345
"663"|57.62|160|"House"|"Taupo"|"2011-02-28"|"Rural Taupo"|"Waikato"|"3"|230|"2010-09-01"|76|198|180|"range"|-38.689284|176.084345
"664"|39.28|150|"House"|"Taupo"|"2011-02-28"|"Rural Taupo"|"Waikato"|"2"|205|"2010-09-01"|28|179|175|"range"|-38.689284|176.084345
"665"|29.61|130|"Flat"|"South Taranaki"|"2011-02-28"|"Hawera"|"Taranaki"|"2"|160|"2010-09-01"|18|150|150|"range"|-39.575839|174.27132
"666"|7.07|127|"Flat"|"South Taranaki"|"2011-02-28"|"Hawera"|"Taranaki"|"1"|132|"2010-09-01"|5|130|130|"range"|-39.575839|174.27132
"667"|58.91|260|"House"|"South Taranaki"|"2011-02-28"|"Hawera"|"Taranaki"|"5+"|361|"2010-09-01"|5|313|300|"range"|-39.575839|174.27132
"668"|35.79|257|"House"|"South Taranaki"|"2011-02-28"|"Hawera"|"Taranaki"|"4"|302|"2010-09-01"|17|278|275|"range"|-39.575839|174.27132
"669"|37.3|220|"House"|"South Taranaki"|"2011-02-28"|"Hawera"|"Taranaki"|"3"|250|"2010-09-01"|103|235|240|"range"|-39.575839|174.27132
"670"|29.03|186|"House"|"South Taranaki"|"2011-02-28"|"Hawera"|"Taranaki"|"2"|220|"2010-09-01"|31|201|200|"range"|-39.575839|174.27132
"671"|51.27|262|"Apartment"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"2"|277|"2010-09-01"|7|285|270|"range"|-37.20063|174.903625
"672"|27.17|250|"Apartment"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"1"|277|"2010-09-01"|12|265|262|"range"|-37.20063|174.903625
"673"|46.58|247|"Flat"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"3"|290|"2010-09-01"|5|262|280|"range"|-37.20063|174.903625
"674"|31.34|230|"Flat"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"2"|275|"2010-09-01"|32|252|265|"range"|-37.20063|174.903625
"675"|58.18|200|"Flat"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"1"|250|"2010-09-01"|10|223|212|"range"|-37.20063|174.903625
"676"|97.64|390|"House"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"5+"|525|"2010-09-01"|12|453|450|"range"|-37.20063|174.903625
"677"|105.51|350|"House"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"4"|450|"2010-09-01"|90|412|400|"range"|-37.20063|174.903625
"678"|50.06|300|"House"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"3"|350|"2010-09-01"|194|326|330|"range"|-37.20063|174.903625
"679"|56.13|242|"House"|"Franklin"|"2011-02-28"|"Pukekohe/Tuakau"|"Waikato"|"2"|282|"2010-09-01"|48|269|265|"range"|-37.20063|174.903625
"680"|24.55|170|"Flat"|"New Plymouth"|"2011-02-28"|"Waitara/Inglewood"|"Taranaki"|"2"|200|"2010-09-01"|26|182|185|"range"|-39.00127|174.237305
"681"|31.99|125|"Flat"|"New Plymouth"|"2011-02-28"|"Waitara/Inglewood"|"Taranaki"|"1"|165|"2010-09-01"|12|146|142|"range"|-39.00127|174.237305
"682"|30.63|262|"House"|"New Plymouth"|"2011-02-28"|"Waitara/Inglewood"|"Taranaki"|"4"|300|"2010-09-01"|12|282|282|"range"|-39.00127|174.237305
"683"|51.53|237|"House"|"New Plymouth"|"2011-02-28"|"Waitara/Inglewood"|"Taranaki"|"3"|275|"2010-09-01"|100|262|250|"range"|-39.00127|174.237305
"684"|40.46|202|"House"|"New Plymouth"|"2011-02-28"|"Waitara/Inglewood"|"Taranaki"|"2"|253|"2010-09-01"|27|232|220|"range"|-39.00127|174.237305
"685"|87.66|250|"House"|"New Plymouth"|"2011-02-28"|"Rural New Plymouth"|"Taranaki"|"4"|400|"2010-09-01"|6|314|267|"range"|-39.058294|174.074005
"686"|70.4|235|"House"|"New Plymouth"|"2011-02-28"|"Rural New Plymouth"|"Taranaki"|"3"|300|"2010-09-01"|31|269|270|"range"|-39.058294|174.074005
"687"|74.83|180|"House"|"New Plymouth"|"2011-02-28"|"Rural New Plymouth"|"Taranaki"|"2"|312|"2010-09-01"|5|250|240|"range"|-39.058294|174.074005
"688"|107.94|170|"Apartment"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"3"|395|"2010-09-01"|6|290|290|"range"|-39.058759|174.07413
"689"|56.78|250|"Apartment"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"2"|295|"2010-09-01"|24|277|272|"range"|-39.058759|174.07413
"690"|33.68|203|"Apartment"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"1"|250|"2010-09-01"|17|225|220|"range"|-39.058759|174.07413
"691"|111.71|210|"Flat"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"3"|285|"2010-09-01"|6|275|245|"range"|-39.058759|174.07413
"692"|28.31|193|"Flat"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"2"|235|"2010-09-01"|49|213|220|"range"|-39.058759|174.07413
"693"|41.52|160|"Flat"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"1"|190|"2010-09-01"|31|175|160|"range"|-39.058759|174.07413
"694"|75.37|337|"House"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"5+"|440|"2010-09-01"|5|391|385|"range"|-39.058759|174.07413
"695"|64.21|350|"House"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"4"|400|"2010-09-01"|26|387|380|"range"|-39.058759|174.07413
"696"|59.1|280|"House"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"3"|350|"2010-09-01"|109|317|310|"range"|-39.058759|174.07413
"697"|39.52|260|"House"|"New Plymouth"|"2011-02-28"|"New Plymouth Central/Moturoa"|"Taranaki"|"2"|287|"2010-09-01"|44|279|275|"range"|-39.058759|174.07413
"698"|58.58|242|"Flat"|"Tasman"|"2011-02-28"|"Motueka/Rural Tasman"|"Tasman"|"3"|280|"2010-09-01"|7|247|275|"range"|-41.401798|172.675003
"699"|42.26|195|"Flat"|"Tasman"|"2011-02-28"|"Motueka/Rural Tasman"|"Tasman"|"2"|250|"2010-09-01"|21|219|220|"range"|-41.401798|172.675003
"700"|26.41|130|"Flat"|"Tasman"|"2011-02-28"|"Motueka/Rural Tasman"|"Tasman"|"1"|165|"2010-09-01"|21|149|150|"range"|-41.401798|172.675003
"701"|85.34|280|"House"|"Tasman"|"2011-02-28"|"Motueka/Rural Tasman"|"Tasman"|"4"|355|"2010-09-01"|24|333|325|"range"|-41.401798|172.675003
"702"|47.4|265|"House"|"Tasman"|"2011-02-28"|"Motueka/Rural Tasman"|"Tasman"|"3"|320|"2010-09-01"|90|288|290|"range"|-41.401798|172.675003
"703"|49.63|200|"House"|"Tasman"|"2011-02-28"|"Motueka/Rural Tasman"|"Tasman"|"2"|276|"2010-09-01"|41|242|250|"range"|-41.401798|172.675003
"704"|45.78|135|"House"|"Tasman"|"2011-02-28"|"Motueka/Rural Tasman"|"Tasman"|"1"|207|"2010-09-01"|8|165|165|"range"|-41.401798|172.675003
"705"|211.01|275|"Apartment"|"Whakatane"|"2011-02-28"|"Whakatane"|"Bay of Plenty"|"2"|700|"2010-09-01"|20|509|575|"range"|-37.965304|176.984195
"706"|35.35|196|"Flat"|"Whakatane"|"2011-02-28"|"Whakatane"|"Bay of Plenty"|"2"|243|"2010-09-01"|63|220|210|"range"|-37.965304|176.984195
"707"|51.94|160|"Flat"|"Whakatane"|"2011-02-28"|"Whakatane"|"Bay of Plenty"|"1"|200|"2010-09-01"|14|190|167|"range"|-37.965304|176.984195
"708"|476.44|350|"House"|"Whakatane"|"2011-02-28"|"Whakatane"|"Bay of Plenty"|"5+"|950|"2010-09-01"|8|636|410|"range"|-37.965304|176.984195
"709"|277.59|330|"House"|"Whakatane"|"2011-02-28"|"Whakatane"|"Bay of Plenty"|"4"|400|"2010-09-01"|41|446|365|"range"|-37.965304|176.984195
"710"|61.21|275|"House"|"Whakatane"|"2011-02-28"|"Whakatane"|"Bay of Plenty"|"3"|330|"2010-09-01"|183|304|300|"range"|-37.965304|176.984195
"711"|34.3|233|"House"|"Whakatane"|"2011-02-28"|"Whakatane"|"Bay of Plenty"|"2"|265|"2010-09-01"|45|249|250|"range"|-37.965304|176.984195
"712"|56.38|300|"House"|"Rotorua"|"2011-02-28"|"Rural Rotorua"|"Waikato"|"4"|390|"2010-09-01"|14|346|340|"range"|-38.141799|176.24499
"713"|56.2|240|"House"|"Rotorua"|"2011-02-28"|"Rural Rotorua"|"Waikato"|"3"|300|"2010-09-01"|38|273|270|"range"|-38.141799|176.24499
"714"|56.37|170|"House"|"Rotorua"|"2011-02-28"|"Rural Rotorua"|"Waikato"|"2"|257|"2010-09-01"|20|222|225|"range"|-38.141799|176.24499
"715"|39.27|195|"Flat"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Bay of Plenty"|"2"|252|"2010-09-01"|12|223|212|"range"|-37.400799|175.938321
"716"|55.91|97|"Flat"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Bay of Plenty"|"1"|207|"2010-09-01"|8|151|145|"range"|-37.400799|175.938321
"717"|54.18|350|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Bay of Plenty"|"5+"|420|"2010-09-01"|10|380|380|"range"|-37.400799|175.938321
"718"|58.05|330|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Bay of Plenty"|"4"|360|"2010-09-01"|46|352|350|"range"|-37.400799|175.938321
"719"|77.51|250|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Bay of Plenty"|"3"|320|"2010-09-01"|122|292|280|"range"|-37.400799|175.938321
"720"|44.79|220|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Bay of Plenty"|"2"|263|"2010-09-01"|51|242|240|"range"|-37.400799|175.938321
"721"|53.2|182|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Bay of Plenty"|"1"|225|"2010-09-01"|5|209|195|"range"|-37.400799|175.938321
"722"|87.03|350|"Apartment"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"3"|450|"2010-09-01"|10|397|397|"range"|-39.058294|174.074005
"723"|58.12|240|"Apartment"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"2"|280|"2010-09-01"|22|277|260|"range"|-39.058294|174.074005
"724"|70.46|270|"Flat"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"3"|310|"2010-09-01"|8|302|305|"range"|-39.058294|174.074005
"725"|35.29|200|"Flat"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"2"|250|"2010-09-01"|90|233|230|"range"|-39.058294|174.074005
"726"|45.2|133|"Flat"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"1"|190|"2010-09-01"|33|171|175|"range"|-39.058294|174.074005
"727"|70.81|350|"House"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"4"|450|"2010-09-01"|84|411|400|"range"|-39.058294|174.074005
"728"|67.54|300|"House"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"3"|360|"2010-09-01"|320|340|330|"range"|-39.058294|174.074005
"729"|35.21|250|"House"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"2"|285|"2010-09-01"|108|271|270|"range"|-39.058294|174.074005
"730"|47.82|170|"House"|"New Plymouth"|"2011-02-28"|"Outer New Plymouth"|"Taranaki"|"1"|230|"2010-09-01"|8|202|210|"range"|-39.058294|174.074005
"731"|79.43|315|"Apartment"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"3"|430|"2010-09-01"|18|371|350|"range"|-37.686141|176.166479
"732"|85.86|265|"Apartment"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"2"|412|"2010-09-01"|31|322|275|"range"|-37.686141|176.166479
"733"|37.16|235|"Apartment"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"1"|280|"2010-09-01"|16|260|250|"range"|-37.686141|176.166479
"734"|88.71|177|"Flat"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"3"|332|"2010-09-01"|5|268|300|"range"|-37.686141|176.166479
"735"|26.98|230|"Flat"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"2"|260|"2010-09-01"|89|245|250|"range"|-37.686141|176.166479
"736"|41.38|168|"Flat"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"1"|210|"2010-09-01"|45|184|190|"range"|-37.686141|176.166479
"737"|47.97|377|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"5+"|450|"2010-09-01"|12|411|405|"range"|-37.686141|176.166479
"738"|67.43|330|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"4"|400|"2010-09-01"|55|374|360|"range"|-37.686141|176.166479
"739"|42.93|280|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"3"|330|"2010-09-01"|273|309|300|"range"|-37.686141|176.166479
"740"|43.62|250|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"2"|280|"2010-09-01"|103|264|265|"range"|-37.686141|176.166479
"741"|43.67|183|"House"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"1"|221|"2010-09-01"|5|208|190|"range"|-37.686141|176.166479
"742"|64.08|150|"Room"|"Tauranga"|"2011-02-28"|"Tauranga Central/Greerton"|"Bay of Plenty"|"1"|285|"2010-09-01"|21|220|200|"range"|-37.686141|176.166479
"743"|40.82|500|"Apartment"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"5+"|550|"2010-09-01"|6|506|500|"range"|-37.798009|175.297995
"744"|21.16|420|"Apartment"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"4"|440|"2010-09-01"|19|434|440|"range"|-37.798009|175.297995
"745"|54.42|332|"Apartment"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"3"|383|"2010-09-01"|19|358|350|"range"|-37.798009|175.297995
"746"|71.12|257|"Apartment"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"2"|320|"2010-09-01"|21|293|290|"range"|-37.798009|175.297995
"747"|60.09|190|"Apartment"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"1"|310|"2010-09-01"|14|259|292|"range"|-37.798009|175.297995
"748"|49.9|240|"Flat"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"3"|280|"2010-09-01"|11|266|270|"range"|-37.798009|175.297995
"749"|37.51|181|"Flat"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"2"|220|"2010-09-01"|167|208|200|"range"|-37.798009|175.297995
"750"|39.92|155|"Flat"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"1"|190|"2010-09-01"|140|172|165|"range"|-37.798009|175.297995
"751"|79.04|360|"House"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"5+"|490|"2010-09-01"|31|440|450|"range"|-37.798009|175.297995
"752"|45.44|340|"House"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"4"|410|"2010-09-01"|102|379|380|"range"|-37.798009|175.297995
"753"|51.07|290|"House"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"3"|345|"2010-09-01"|204|320|320|"range"|-37.798009|175.297995
"754"|59.26|250|"House"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"2"|320|"2010-09-01"|93|292|280|"range"|-37.798009|175.297995
"755"|57.8|191|"House"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"1"|280|"2010-09-01"|9|230|210|"range"|-37.798009|175.297995
"756"|82.72|105|"Room"|"Hamilton"|"2011-02-28"|"Hamilton East/University"|"Waikato"|"1"|205|"2010-09-01"|12|175|190|"range"|-37.798009|175.297995
"757"|67.28|340|"Apartment"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"3"|390|"2010-09-01"|46|380|360|"range"|-37.641048|176.186264
"758"|89.94|330|"Apartment"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"2"|420|"2010-09-01"|50|383|377|"range"|-37.641048|176.186264
"759"|15.06|300|"Apartment"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"1"|320|"2010-09-01"|6|313|310|"range"|-37.641048|176.186264
"760"|92.56|280|"Flat"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"3"|325|"2010-09-01"|8|295|290|"range"|-37.641048|176.186264
"761"|37.62|250|"Flat"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"2"|285|"2010-09-01"|57|263|260|"range"|-37.641048|176.186264
"762"|40.42|180|"Flat"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"1"|240|"2010-09-01"|18|213|200|"range"|-37.641048|176.186264
"763"|107.64|350|"House"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"4"|495|"2010-09-01"|34|429|415|"range"|-37.641048|176.186264
"764"|64.24|310|"House"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"3"|370|"2010-09-01"|217|349|330|"range"|-37.641048|176.186264
"765"|56.24|270|"House"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"2"|340|"2010-09-01"|84|306|297|"range"|-37.641048|176.186264
"766"|60.33|130|"Room"|"Tauranga"|"2011-02-28"|"Mt Maunganui"|"Bay of Plenty"|"1"|240|"2010-09-01"|10|192|180|"range"|-37.641048|176.186264
"767"|19.88|300|"Apartment"|"Tauranga"|"2011-02-28"|"Papamoa Beach"|"Bay of Plenty"|"2"|300|"2010-09-01"|7|294|300|"range"|-37.703171|176.300735
"768"|56.25|270|"Flat"|"Tauranga"|"2011-02-28"|"Papamoa Beach"|"Bay of Plenty"|"3"|365|"2010-09-01"|6|315|295|"range"|-37.703171|176.300735
"769"|36.56|225|"Flat"|"Tauranga"|"2011-02-28"|"Papamoa Beach"|"Bay of Plenty"|"2"|257|"2010-09-01"|16|242|232|"range"|-37.703171|176.300735
"770"|59.31|180|"Flat"|"Tauranga"|"2011-02-28"|"Papamoa Beach"|"Bay of Plenty"|"1"|238|"2010-09-01"|9|221|200|"range"|-37.703171|176.300735
"771"|113.95|340|"House"|"Tauranga"|"2011-02-28"|"Papamoa Beach"|"Bay of Plenty"|"5+"|510|"2010-09-01"|8|438|440|"range"|-37.703171|176.300735
"772"|59.33|360|"House"|"Tauranga"|"2011-02-28"|"Papamoa Beach"|"Bay of Plenty"|"4"|440|"2010-09-01"|74|398|400|"range"|-37.703171|176.300735
"773"|62.96|310|"House"|"Tauranga"|"2011-02-28"|"Papamoa Beach"|"Bay of Plenty"|"3"|370|"2010-09-01"|191|341|335|"range"|-37.703171|176.300735
"774"|37.15|250|"House"|"Tauranga"|"2011-02-28"|"Papamoa Beach"|"Bay of Plenty"|"2"|290|"2010-09-01"|41|271|260|"range"|-37.703171|176.300735
"775"|45.1|181|"Flat"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Bay of Plenty"|"2"|260|"2010-09-01"|9|220|250|"range"|-37.836945|175.977411
"776"|47.91|120|"Flat"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Bay of Plenty"|"1"|180|"2010-09-01"|14|143|160|"range"|-37.836945|175.977411
"777"|85.25|320|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Bay of Plenty"|"5+"|380|"2010-09-01"|10|336|360|"range"|-37.836945|175.977411
"778"|57.01|282|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Bay of Plenty"|"4"|350|"2010-09-01"|24|325|310|"range"|-37.836945|175.977411
"779"|42.04|250|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Bay of Plenty"|"3"|300|"2010-09-01"|87|277|280|"range"|-37.836945|175.977411
"780"|39.87|213|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Bay of Plenty"|"2"|252|"2010-09-01"|45|238|240|"range"|-37.836945|175.977411
"781"|15.81|163|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Bay of Plenty"|"1"|185|"2010-09-01"|5|175|170|"range"|-37.836945|175.977411
"782"|19.24|307|"Apartment"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Bay of Plenty"|"3"|335|"2010-09-01"|5|322|320|"range"|-37.697049|176.114318
"783"|24.65|222|"Flat"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Bay of Plenty"|"2"|260|"2010-09-01"|64|244|250|"range"|-37.697049|176.114318
"784"|20.1|186|"Flat"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Bay of Plenty"|"1"|200|"2010-09-01"|11|195|200|"range"|-37.697049|176.114318
"785"|73.86|392|"House"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Bay of Plenty"|"5+"|492|"2010-09-01"|9|451|480|"range"|-37.697049|176.114318
"786"|78.15|375|"House"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Bay of Plenty"|"4"|450|"2010-09-01"|79|421|410|"range"|-37.697049|176.114318
"787"|46.18|300|"House"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Bay of Plenty"|"3"|358|"2010-09-01"|271|330|320|"range"|-37.697049|176.114318
"788"|34.41|250|"House"|"Tauranga"|"2011-02-28"|"Bethlehem/Otumoetai"|"Bay of Plenty"|"2"|290|"2010-09-01"|74|272|270|"range"|-37.697049|176.114318
"789"|37.28|280|"Apartment"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Bay of Plenty"|"3"|350|"2010-09-01"|6|315|315|"range"|-45.080089|170.91811
"790"|51.99|215|"Flat"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Bay of Plenty"|"2"|257|"2010-09-01"|13|237|220|"range"|-45.080089|170.91811
"791"|46.94|151|"Flat"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Bay of Plenty"|"1"|200|"2010-09-01"|7|179|170|"range"|-45.080089|170.91811
"792"|70.08|370|"House"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Bay of Plenty"|"5+"|425|"2010-09-01"|10|406|380|"range"|-45.080089|170.91811
