Asset_Number_AR,Asset_Description_AR,Category,Model_No,Model_Description,Colour_Scheme, Easting_Coord ,Northing_Coord
1313131,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,362.87 ",5814286.03
1313132,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,360.74 ",5814268.086
1313133,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 320,360.67 ",5814265.542
1313135,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 318,845.01 ",5812934.755
1313137,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,162.99 ",5811685.219
1313138,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,108.66 ",5812228.585
1313139,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 318,777.19 ",5812870.858
1313140,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,661.15 ",5812171.216
1313141,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 318,914.20 ",5812764.417
1313142,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,004.48 ",5812304.769
1313143,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,006.06 ",5812305.319
1313144,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,007.57 ",5812305.869
1313145,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,009.08 ",5812306.359
1313146,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,599.07 ",5813032.074
1313149,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,847.69 ",5813392.042
1313150,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,853.60 ",5813391.352
1313151,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,268.78 ",5811976.955
1313152,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,269.34 ",5811975.165
1313153,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,720.38 ",5812779.924
1313154,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,720.86 ",5812778.715
1313155,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 321,110.57 ",5811344.901
1313156,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,110.43 ",5811346.681
1313157,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,214.03 ",5813049.5
1313159,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,632.96 ",5813452.12
1313160,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,577.10 ",5813429.536
1313161,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,601.01 ",5812091.812
1313162,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,605.41 ",5812065.967
1313163,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,598.82 ",5812092.912
1313164,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,595.51 ",5812093.462
1313165,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,605.41 ",5812063.218
1313166,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,605.41 ",5812060.468
1313167,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,605.41 ",5812056.619
1313168,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,605.41 ",5812052.77
1313169,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 322,129.43 ",5809579.459
1313170,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,904.30 ",5814077.675
1313171,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,461.31 ",5813888.176
1313172,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,499.41 ",5813018.497
1313190,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Litter Bin,200201-003,Litter Bin - 80L Square Metal Bin Surrounds - Silver,," 321,960.49 ",5810172.766
1313191,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,125.05 ",5813036.903
1313195,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,402.48 ",5812322.209
1313196,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 319,760.76 ",5811952.81
1313197,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,721.30 ",5812790.802
1313198,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 319,722.55 ",5812787.203
1313199,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 319,737.86 ",5812748.551
1313200,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,743.72 ",5812733.654
1313201,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 319,743.39 ",5812734.493
1313202,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,753.84 ",5812705.709
1313203,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 319,762.21 ",5812684.373
1313204,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,762.54 ",5812683.704
1313205,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 319,794.42 ",5812609.738
1313206,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,794.60 ",5812609.238
1313207,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 319,804.13 ",5812584.143
1313208,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,804.21 ",5812583.554
1313209,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 319,805.64 ",5812580.374
1313210,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 319,815.93 ",5812549.17
1313211,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,816.09 ",5812548.581
1313212,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,828.40 ",5812518.207
1313213,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,116.61 ",5812363.431
1313214,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,355.16 ",5811711.984
1313215,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,698.17 ",5812209.673
1313216,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,201.02 ",5811669.293
1313217,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 319,486.39 ",5812377.438
1313219,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,662.02 ",5812765.739
1313220,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,121.98 ",5812339.672
1313222,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,169.93 ",5812754.502
1313223,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 319,201.65 ",5812265.157
1313224,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,748.13 ",5812204.554
1313227,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,557.53 ",5812903.451
1313228,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 319,191.64 ",5812375.735
1313230,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,363.96 ",5812225.319
1313231,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,331.35 ",5812815.229
1313232,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,133.44 ",5812555.192
1313234,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 318,766.04 ",5812893.373
1313237,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 319,103.42 ",5812226.795
1313238,Bicycle Rails - Stainless Steel Bicycle Rack,Bicycle Rails,200101-005,Bicycle Rails - Stainless Steel Bicycle Rack,Stainless Steel," 319,658.72 ",5812169.616
1313239,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 318,941.26 ",5812939.532
1313240,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,," 318,959.66 ",5812835.805
1313242,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 318,758.67 ",5812684.273
1313245,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,354.16 ",5811709.624
1313246,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,041.59 ",5811699.306
1313247,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 319,490.31 ",5812379.074
1313248,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",," 319,260.61 ",5812760.161
1313249,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,172.02 ",5812755.102
1313250,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,167.43 ",5812471.679
1313252,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 318,901.86 ",5812757.259
1313255,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 318,688.17 ",5812714.14
1313257,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 319,673.41 ",5812001.42
1313259,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,489.50 ",5812876.987
1313260,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,036.45 ",5811708.305
1313262,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 318,777.45 ",5812695.121
1313263,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,120.34 ",5811690.158
1313265,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 318,688.71 ",5812713.48
1313266,Seat - Flat Bench Seat - Wooden Battens,Seat,201101-008,Seat - Flat Bench Seat - Wooden Battens,," 319,268.13 ",5811673.322
1313267,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,813.31 ",5812758.531
1313268,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 319,110.72 ",5812683.694
1313270,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 319,294.52 ",5812310.828
1313271,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,099.48 ",5812353.719
1313272,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,387.45 ",5812811.68
1313274,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,200.25 ",5812372.926
1313276,Seat - Straight Seat - Wooden Battens - Type 3,Seat,201101-039,Seat - Straight Seat - Wooden Battens - Type 3,," 319,027.06 ",5811691.108
1313277,Seat - Straight Seat - Wooden Battens - Type 3,Seat,201101-039,Seat - Straight Seat - Wooden Battens - Type 3,," 319,211.20 ",5811667.293
1313278,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,658.11 ",5812032.719
1313280,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 319,181.56 ",5812562.248
1313281,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 319,145.32 ",5812243.262
1313282,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 319,257.03 ",5812758.641
1313284,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,290.11 ",5811650.596
1313286,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 319,642.05 ",5811981.854
1313287,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,," 319,916.77 ",5812270.636
1313291,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,168.63 ",5812753.692
1313292,Bicycle Rails - Painted Steel Bicycle Rail,Bicycle Rails,200101-003,Bicycle Rails - Painted Steel Bicycle Rail,," 318,808.57 ",5812809.6
1313293,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,701.05 ",5812210.732
1313294,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,Stainless Steel," 318,843.22 ",5812728.215
1313295,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",," 319,739.40 ",5812225.009
1313296,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 318,829.85 ",5812675.405
1313297,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,748.29 ",5812855.571
1313298,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,," 319,166.34 ",5812753.092
1313299,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,770.28 ",5812836.965
1313300,Seat - Stainless Steel Seat - 3m & LED lights,Seat,201101-028,Seat - Stainless Steel Seat - 3m & LED lights,," 318,714.50 ",5812761.9
